hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
11,14,2026-02-08 11:00:00+08:00,36,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 12:00:00+08:00,37,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 13:00:00+08:00,38,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 14:00:00+08:00,39,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 15:00:00+08:00,40,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 16:00:00+08:00,41,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 17:00:00+08:00,42,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 18:00:00+08:00,43,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 19:00:00+08:00,44,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 20:00:00+08:00,45,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 21:00:00+08:00,46,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 22:00:00+08:00,47,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 23:00:00+08:00,48,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 00:00:00+08:00,1,0.0307,33.4596,5.19,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 01:00:00+08:00,2,0.0307,31.9192,4.95,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 02:00:00+08:00,3,0.0307,30.3788,4.71,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 03:00:00+08:00,4,0.0307,28.8384,4.47,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 04:00:00+08:00,5,0.0307,27.298,4.23,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 05:00:00+08:00,6,0.0307,25.7576,3.99,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 06:00:00+08:00,7,0.0307,24.2172,3.75,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 07:00:00+08:00,8,0.0307,22.6768,3.52,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 08:00:00+08:00,9,0.0307,21.1364,3.28,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 09:00:00+08:00,10,0.0307,19.596,3.04,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 10:00:00+08:00,11,0.0307,18.0556,2.8,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 11:00:00+08:00,12,0.0307,16.5152,2.56,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 12:00:00+08:00,13,0.0307,14.9748,2.32,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 13:00:00+08:00,14,0.0307,13.4344,2.08,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 14:00:00+08:00,15,0.0307,11.894,1.84,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 15:00:00+08:00,16,0.0307,10.3536,1.61,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 16:00:00+08:00,17,0.0307,8.8132,1.37,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 17:00:00+08:00,18,0.0307,7.2728,1.13,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 18:00:00+08:00,19,0.0307,5.7324,0.89,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 19:00:00+08:00,20,0.0307,4.192,0.65,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 20:00:00+08:00,21,0.0307,2.6516,0.41,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 21:00:00+08:00,22,0.0307,1.1112,0.17,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 22:00:00+08:00,23,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-07 23:00:00+08:00,24,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 00:00:00+08:00,25,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 01:00:00+08:00,26,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 02:00:00+08:00,27,0.0308,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 03:00:00+08:00,28,0.0311,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 04:00:00+08:00,29,0.0314,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 05:00:00+08:00,30,0.0312,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 06:00:00+08:00,31,0.0308,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 07:00:00+08:00,32,0.0308,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 08:00:00+08:00,33,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 09:00:00+08:00,34,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 10:00:00+08:00,35,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 11:00:00+08:00,36,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 12:00:00+08:00,37,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 13:00:00+08:00,38,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 14:00:00+08:00,39,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 15:00:00+08:00,40,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 16:00:00+08:00,41,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 17:00:00+08:00,42,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 18:00:00+08:00,43,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 19:00:00+08:00,44,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 20:00:00+08:00,45,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 21:00:00+08:00,46,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 22:00:00+08:00,47,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,15,2026-02-08 23:00:00+08:00,48,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 00:00:00+08:00,1,0.0549,5.8381,2.75,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 01:00:00+08:00,2,0.0549,4.6762,2.21,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 02:00:00+08:00,3,0.0549,3.5143,1.66,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 03:00:00+08:00,4,0.0549,2.3524,1.11,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 04:00:00+08:00,5,0.0549,1.1905,0.56,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 05:00:00+08:00,6,0.0549,0.0286,0.01,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 06:00:00+08:00,7,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 07:00:00+08:00,8,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 08:00:00+08:00,9,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 09:00:00+08:00,10,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 10:00:00+08:00,11,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 11:00:00+08:00,12,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 12:00:00+08:00,13,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 13:00:00+08:00,14,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 14:00:00+08:00,15,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 15:00:00+08:00,16,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 16:00:00+08:00,17,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 17:00:00+08:00,18,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 18:00:00+08:00,19,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 19:00:00+08:00,20,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 20:00:00+08:00,21,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 21:00:00+08:00,22,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 22:00:00+08:00,23,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-07 23:00:00+08:00,24,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 00:00:00+08:00,25,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 01:00:00+08:00,26,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 02:00:00+08:00,27,0.055,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 03:00:00+08:00,28,0.0553,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 04:00:00+08:00,29,0.0555,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 05:00:00+08:00,30,0.0554,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 06:00:00+08:00,31,0.055,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 07:00:00+08:00,32,0.055,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 08:00:00+08:00,33,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 09:00:00+08:00,34,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 10:00:00+08:00,35,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 11:00:00+08:00,36,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 12:00:00+08:00,37,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 13:00:00+08:00,38,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 14:00:00+08:00,39,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 15:00:00+08:00,40,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 16:00:00+08:00,41,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 17:00:00+08:00,42,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 18:00:00+08:00,43,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 19:00:00+08:00,44,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 20:00:00+08:00,45,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 21:00:00+08:00,46,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 22:00:00+08:00,47,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,16,2026-02-08 23:00:00+08:00,48,0.0549,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 00:00:00+08:00,1,0.7118,1.7482,0.53,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 01:00:00+08:00,2,0.7118,0.4964,0.15,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 02:00:00+08:00,3,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 03:00:00+08:00,4,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 04:00:00+08:00,5,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 05:00:00+08:00,6,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 06:00:00+08:00,7,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 07:00:00+08:00,8,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 08:00:00+08:00,9,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 09:00:00+08:00,10,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 10:00:00+08:00,11,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 11:00:00+08:00,12,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 12:00:00+08:00,13,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 13:00:00+08:00,14,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 14:00:00+08:00,15,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 15:00:00+08:00,16,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 16:00:00+08:00,17,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 17:00:00+08:00,18,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 18:00:00+08:00,19,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 19:00:00+08:00,20,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 20:00:00+08:00,21,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 21:00:00+08:00,22,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 22:00:00+08:00,23,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-07 23:00:00+08:00,24,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 00:00:00+08:00,25,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 01:00:00+08:00,26,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 02:00:00+08:00,27,0.7119,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 03:00:00+08:00,28,0.7122,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 04:00:00+08:00,29,0.7125,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 05:00:00+08:00,30,0.7123,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 06:00:00+08:00,31,0.7119,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 07:00:00+08:00,32,0.7119,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 08:00:00+08:00,33,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 09:00:00+08:00,34,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 10:00:00+08:00,35,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 11:00:00+08:00,36,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 12:00:00+08:00,37,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 13:00:00+08:00,38,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 14:00:00+08:00,39,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 15:00:00+08:00,40,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 16:00:00+08:00,41,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 17:00:00+08:00,42,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 18:00:00+08:00,43,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 19:00:00+08:00,44,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 20:00:00+08:00,45,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 21:00:00+08:00,46,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 22:00:00+08:00,47,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,17,2026-02-08 23:00:00+08:00,48,0.7118,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 00:00:00+08:00,1,0.03,12.9073,12.18,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 01:00:00+08:00,2,0.03,11.8146,11.15,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 02:00:00+08:00,3,0.03,10.7219,10.11,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 03:00:00+08:00,4,0.03,9.6292,9.08,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 04:00:00+08:00,5,0.03,8.5365,8.05,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 05:00:00+08:00,6,0.03,7.4438,7.02,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 06:00:00+08:00,7,0.03,6.3511,5.99,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 07:00:00+08:00,8,0.03,5.2584,4.96,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 08:00:00+08:00,9,0.03,4.1657,3.93,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 09:00:00+08:00,10,0.03,3.073,2.9,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 10:00:00+08:00,11,0.03,1.9803,1.87,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 11:00:00+08:00,12,0.03,0.8876,0.84,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 12:00:00+08:00,13,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 13:00:00+08:00,14,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 14:00:00+08:00,15,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 15:00:00+08:00,16,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 16:00:00+08:00,17,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 17:00:00+08:00,18,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 18:00:00+08:00,19,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 19:00:00+08:00,20,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 20:00:00+08:00,21,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 21:00:00+08:00,22,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 22:00:00+08:00,23,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-07 23:00:00+08:00,24,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 00:00:00+08:00,25,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 01:00:00+08:00,26,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 02:00:00+08:00,27,0.0301,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 03:00:00+08:00,28,0.0304,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 04:00:00+08:00,29,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 05:00:00+08:00,30,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 06:00:00+08:00,31,0.0301,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 07:00:00+08:00,32,0.0301,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 08:00:00+08:00,33,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 09:00:00+08:00,34,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 10:00:00+08:00,35,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 11:00:00+08:00,36,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 12:00:00+08:00,37,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 13:00:00+08:00,38,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 14:00:00+08:00,39,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 15:00:00+08:00,40,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 16:00:00+08:00,41,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 17:00:00+08:00,42,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 18:00:00+08:00,43,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 19:00:00+08:00,44,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 20:00:00+08:00,45,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 21:00:00+08:00,46,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 22:00:00+08:00,47,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,18,2026-02-08 23:00:00+08:00,48,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 00:00:00+08:00,1,0.03,10.8649,10.35,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 01:00:00+08:00,2,0.03,9.7298,9.27,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 02:00:00+08:00,3,0.03,8.5947,8.19,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 03:00:00+08:00,4,0.03,7.4596,7.1,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 04:00:00+08:00,5,0.03,6.3245,6.02,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 05:00:00+08:00,6,0.03,5.1894,4.94,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 06:00:00+08:00,7,0.03,4.0543,3.86,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 07:00:00+08:00,8,0.03,2.9192,2.78,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 08:00:00+08:00,9,0.03,1.7841,1.7,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 09:00:00+08:00,10,0.03,0.649,0.62,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 10:00:00+08:00,11,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 11:00:00+08:00,12,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 12:00:00+08:00,13,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 13:00:00+08:00,14,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 14:00:00+08:00,15,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 15:00:00+08:00,16,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 16:00:00+08:00,17,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 17:00:00+08:00,18,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 18:00:00+08:00,19,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 19:00:00+08:00,20,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 20:00:00+08:00,21,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 21:00:00+08:00,22,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 22:00:00+08:00,23,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-07 23:00:00+08:00,24,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-08 00:00:00+08:00,25,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-08 01:00:00+08:00,26,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-08 02:00:00+08:00,27,0.0301,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-08 03:00:00+08:00,28,0.0304,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-08 04:00:00+08:00,29,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-08 05:00:00+08:00,30,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,19,2026-02-08 06:00:00+08:00,31,0.0301,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
