hospital_id,resource_id,forecast_time,horizon_h,yhat,yhat_lower,yhat_upper,model_version,generated_at
12,14,2026-02-07 22:00:00+08:00,23,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 23:00:00+08:00,24,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 00:00:00+08:00,25,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 01:00:00+08:00,26,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 02:00:00+08:00,27,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 03:00:00+08:00,28,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 04:00:00+08:00,29,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 05:00:00+08:00,30,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 06:00:00+08:00,31,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 07:00:00+08:00,32,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 08:00:00+08:00,33,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 09:00:00+08:00,34,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 10:00:00+08:00,35,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 11:00:00+08:00,36,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 12:00:00+08:00,37,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 13:00:00+08:00,38,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 14:00:00+08:00,39,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 15:00:00+08:00,40,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 16:00:00+08:00,41,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 17:00:00+08:00,42,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 18:00:00+08:00,43,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 19:00:00+08:00,44,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 20:00:00+08:00,45,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 21:00:00+08:00,46,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 22:00:00+08:00,47,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-08 23:00:00+08:00,48,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 00:00:00+08:00,1,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 01:00:00+08:00,2,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 02:00:00+08:00,3,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 03:00:00+08:00,4,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 04:00:00+08:00,5,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 05:00:00+08:00,6,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 06:00:00+08:00,7,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 07:00:00+08:00,8,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 08:00:00+08:00,9,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 09:00:00+08:00,10,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 10:00:00+08:00,11,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 11:00:00+08:00,12,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 12:00:00+08:00,13,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 13:00:00+08:00,14,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 14:00:00+08:00,15,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 15:00:00+08:00,16,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 16:00:00+08:00,17,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 17:00:00+08:00,18,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 18:00:00+08:00,19,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 19:00:00+08:00,20,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 20:00:00+08:00,21,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 21:00:00+08:00,22,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 22:00:00+08:00,23,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-07 23:00:00+08:00,24,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 00:00:00+08:00,25,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 01:00:00+08:00,26,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 02:00:00+08:00,27,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 03:00:00+08:00,28,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 04:00:00+08:00,29,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 05:00:00+08:00,30,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 06:00:00+08:00,31,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 07:00:00+08:00,32,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 08:00:00+08:00,33,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 09:00:00+08:00,34,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 10:00:00+08:00,35,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 11:00:00+08:00,36,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 12:00:00+08:00,37,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 13:00:00+08:00,38,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 14:00:00+08:00,39,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 15:00:00+08:00,40,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 16:00:00+08:00,41,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 17:00:00+08:00,42,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 18:00:00+08:00,43,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 19:00:00+08:00,44,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 20:00:00+08:00,45,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 21:00:00+08:00,46,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 22:00:00+08:00,47,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,15,2026-02-08 23:00:00+08:00,48,1.4598,1.0219,2.0437,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 00:00:00+08:00,1,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 01:00:00+08:00,2,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 02:00:00+08:00,3,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 03:00:00+08:00,4,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 04:00:00+08:00,5,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 05:00:00+08:00,6,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 06:00:00+08:00,7,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 07:00:00+08:00,8,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 08:00:00+08:00,9,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 09:00:00+08:00,10,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 10:00:00+08:00,11,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 11:00:00+08:00,12,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 12:00:00+08:00,13,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 13:00:00+08:00,14,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 14:00:00+08:00,15,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 15:00:00+08:00,16,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 16:00:00+08:00,17,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 17:00:00+08:00,18,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 18:00:00+08:00,19,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 19:00:00+08:00,20,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 20:00:00+08:00,21,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 21:00:00+08:00,22,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 22:00:00+08:00,23,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-07 23:00:00+08:00,24,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 00:00:00+08:00,25,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 01:00:00+08:00,26,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 02:00:00+08:00,27,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 03:00:00+08:00,28,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 04:00:00+08:00,29,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 05:00:00+08:00,30,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 06:00:00+08:00,31,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 07:00:00+08:00,32,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 08:00:00+08:00,33,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 09:00:00+08:00,34,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 10:00:00+08:00,35,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 11:00:00+08:00,36,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 12:00:00+08:00,37,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 13:00:00+08:00,38,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 14:00:00+08:00,39,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 15:00:00+08:00,40,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 16:00:00+08:00,41,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 17:00:00+08:00,42,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 18:00:00+08:00,43,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 19:00:00+08:00,44,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 20:00:00+08:00,45,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 21:00:00+08:00,46,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 22:00:00+08:00,47,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,16,2026-02-08 23:00:00+08:00,48,1.241,0.8687,1.7374,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 00:00:00+08:00,1,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 01:00:00+08:00,2,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 02:00:00+08:00,3,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 03:00:00+08:00,4,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 04:00:00+08:00,5,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 05:00:00+08:00,6,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 06:00:00+08:00,7,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 07:00:00+08:00,8,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 08:00:00+08:00,9,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 09:00:00+08:00,10,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 10:00:00+08:00,11,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 11:00:00+08:00,12,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 12:00:00+08:00,13,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 13:00:00+08:00,14,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 14:00:00+08:00,15,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 15:00:00+08:00,16,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 16:00:00+08:00,17,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 17:00:00+08:00,18,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 18:00:00+08:00,19,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 19:00:00+08:00,20,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 20:00:00+08:00,21,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 21:00:00+08:00,22,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 22:00:00+08:00,23,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-07 23:00:00+08:00,24,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 00:00:00+08:00,25,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 01:00:00+08:00,26,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 02:00:00+08:00,27,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 03:00:00+08:00,28,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 04:00:00+08:00,29,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 05:00:00+08:00,30,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 06:00:00+08:00,31,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 07:00:00+08:00,32,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 08:00:00+08:00,33,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 09:00:00+08:00,34,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 10:00:00+08:00,35,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 11:00:00+08:00,36,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 12:00:00+08:00,37,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 13:00:00+08:00,38,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 14:00:00+08:00,39,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 15:00:00+08:00,40,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 16:00:00+08:00,41,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 17:00:00+08:00,42,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 18:00:00+08:00,43,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 19:00:00+08:00,44,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 20:00:00+08:00,45,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 21:00:00+08:00,46,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 22:00:00+08:00,47,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,17,2026-02-08 23:00:00+08:00,48,1.4326,1.0028,2.0056,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 00:00:00+08:00,1,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 01:00:00+08:00,2,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 02:00:00+08:00,3,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 03:00:00+08:00,4,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 04:00:00+08:00,5,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 05:00:00+08:00,6,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 06:00:00+08:00,7,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 07:00:00+08:00,8,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 08:00:00+08:00,9,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 09:00:00+08:00,10,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 10:00:00+08:00,11,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 11:00:00+08:00,12,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 12:00:00+08:00,13,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 13:00:00+08:00,14,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 14:00:00+08:00,15,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 15:00:00+08:00,16,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 16:00:00+08:00,17,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 17:00:00+08:00,18,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 18:00:00+08:00,19,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 19:00:00+08:00,20,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 20:00:00+08:00,21,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 21:00:00+08:00,22,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 22:00:00+08:00,23,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-07 23:00:00+08:00,24,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 00:00:00+08:00,25,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 01:00:00+08:00,26,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 02:00:00+08:00,27,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 03:00:00+08:00,28,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 04:00:00+08:00,29,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 05:00:00+08:00,30,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 06:00:00+08:00,31,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 07:00:00+08:00,32,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 08:00:00+08:00,33,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 09:00:00+08:00,34,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 10:00:00+08:00,35,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 11:00:00+08:00,36,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 12:00:00+08:00,37,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 13:00:00+08:00,38,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 14:00:00+08:00,39,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 15:00:00+08:00,40,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 16:00:00+08:00,41,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 17:00:00+08:00,42,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 18:00:00+08:00,43,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 19:00:00+08:00,44,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 20:00:00+08:00,45,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 21:00:00+08:00,46,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 22:00:00+08:00,47,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,18,2026-02-08 23:00:00+08:00,48,1.3117,0.9182,1.8364,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 00:00:00+08:00,1,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 01:00:00+08:00,2,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 02:00:00+08:00,3,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 03:00:00+08:00,4,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 04:00:00+08:00,5,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 05:00:00+08:00,6,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 06:00:00+08:00,7,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 07:00:00+08:00,8,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 08:00:00+08:00,9,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 09:00:00+08:00,10,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 10:00:00+08:00,11,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 11:00:00+08:00,12,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 12:00:00+08:00,13,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 13:00:00+08:00,14,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 14:00:00+08:00,15,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 15:00:00+08:00,16,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 16:00:00+08:00,17,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 17:00:00+08:00,18,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
12,19,2026-02-07 18:00:00+08:00,19,1.2645,0.8851,1.7703,v0.1,2026-02-06 16:30:20.854699
